latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
55.70931,21.133179,10.0,10800,Europe/Vilnius,EEST

time,pressure_msl_best_match (hPa),wind_speed_10m_best_match (m/s),wind_speed_80m_best_match (m/s),wind_gusts_10m_best_match (m/s),pressure_msl_ecmwf_ifs04 (hPa),wind_speed_10m_ecmwf_ifs04 (m/s),wind_speed_80m_ecmwf_ifs04 (undefined),wind_gusts_10m_ecmwf_ifs04 (undefined),pressure_msl_gfs_global (hPa),wind_speed_10m_gfs_global (m/s),wind_speed_80m_gfs_global (m/s),wind_gusts_10m_gfs_global (m/s),pressure_msl_icon_global (hPa),wind_speed_10m_icon_global (m/s),wind_speed_80m_icon_global (m/s),wind_gusts_10m_icon_global (m/s),pressure_msl_gem_global (hPa),wind_speed_10m_gem_global (m/s),wind_speed_80m_gem_global (m/s),wind_gusts_10m_gem_global (m/s),pressure_msl_meteofrance_arpege_europe (hPa),wind_speed_10m_meteofrance_arpege_europe (m/s),wind_speed_80m_meteofrance_arpege_europe (m/s),wind_gusts_10m_meteofrance_arpege_europe (m/s),pressure_msl_metno_nordic (hPa),wind_speed_10m_metno_nordic (m/s),wind_speed_80m_metno_nordic (undefined),wind_gusts_10m_metno_nordic (m/s)
2024-07-09T07:00,1022.6,0.60,1.91,1.90,1022.8,0.94,NaN,NaN,1022.6,1.40,1.48,1.40,1022.1,0.63,1.91,1.50,1022.8,0.60,0.40,0.80,1022.9,1.20,1.27,0.80,1022.6,0.60,NaN,1.90
2024-07-09T08:00,1022.9,0.80,0.67,2.30,1023.2,1.17,NaN,NaN,1022.9,0.22,0.36,0.30,1022.5,0.58,0.99,1.60,1023.0,0.50,0.50,0.80,1023.2,0.85,2.56,1.40,1022.9,0.80,NaN,2.30
2024-07-09T09:00,1023.0,1.90,1.17,4.50,1023.5,1.33,NaN,NaN,1023.3,1.02,0.91,1.20,1023.2,1.02,1.32,2.20,1023.3,0.70,0.90,1.10,1023.2,0.42,1.36,2.80,1023.0,1.90,NaN,4.50
2024-07-09T10:00,1023.4,1.90,1.80,5.00,1023.8,1.22,NaN,NaN,1023.6,1.61,1.14,1.20,1023.3,1.60,1.90,3.60,1023.6,1.50,1.70,1.80,1023.4,0.81,1.38,2.70,1023.4,1.90,NaN,5.00
2024-07-09T11:00,1023.7,2.10,1.82,5.50,1024.1,1.22,NaN,NaN,1024.0,1.70,1.21,1.00,1023.6,1.81,2.11,4.00,1023.8,2.70,2.70,2.70,1023.5,1.12,1.49,3.40,1023.7,2.10,NaN,5.50
2024-07-09T12:00,1023.9,2.50,1.80,6.50,1024.2,1.49,NaN,NaN,1024.1,1.94,1.42,1.10,1023.3,1.70,2.00,4.10,1024.0,3.50,3.50,3.40,1023.5,1.58,1.80,4.30,1023.9,2.50,NaN,6.50
2024-07-09T13:00,1023.9,2.70,1.46,7.10,1024.2,1.91,NaN,NaN,1024.2,2.78,2.28,1.70,1023.1,1.33,1.53,4.00,1024.1,3.70,3.60,3.70,1023.5,1.22,1.51,4.70,1023.9,2.70,NaN,7.10
2024-07-09T14:00,1023.7,3.30,1.89,7.60,1024.1,2.50,NaN,NaN,1024.0,3.04,2.50,1.70,1022.9,0.50,0.58,3.40,1024.1,3.60,3.50,3.80,1023.5,2.05,2.27,5.70,1023.7,3.30,NaN,7.60
2024-07-09T15:00,1023.7,3.90,1.84,8.40,1023.9,2.95,NaN,NaN,1024.1,3.33,3.33,2.10,1023.6,0.91,1.00,2.90,1024.0,3.50,3.40,3.80,1023.6,2.73,3.51,5.80,1023.7,3.90,NaN,8.40
2024-07-09T16:00,1023.6,3.80,1.92,8.50,1023.6,3.29,NaN,NaN,1024.0,3.19,3.38,2.10,1023.6,0.81,0.81,2.30,1023.8,3.70,3.70,3.90,1023.5,2.72,3.51,6.30,1023.6,3.80,NaN,8.50
2024-07-09T17:00,1023.3,3.40,2.44,7.90,1023.3,3.57,NaN,NaN,1023.8,3.48,3.92,2.70,1023.4,1.22,1.30,2.80,1023.5,3.90,4.10,3.90,1023.4,3.01,3.88,6.40,1023.3,3.40,NaN,7.90
2024-07-09T18:00,1023.0,2.90,3.11,6.80,1023.1,3.70,NaN,NaN,1023.9,3.65,4.50,3.70,1022.9,1.81,2.11,3.80,1023.3,4.00,4.40,3.90,1023.3,2.89,3.89,6.10,1023.0,2.90,NaN,6.80
2024-07-09T19:00,1022.6,2.80,3.83,6.60,1023.0,3.75,NaN,NaN,1023.7,3.54,4.90,4.90,1022.3,2.16,3.35,4.30,1023.1,3.90,4.50,3.90,1023.3,2.79,4.10,5.50,1022.6,2.80,NaN,6.60
2024-07-09T20:00,1022.7,3.10,4.13,6.40,1023.0,3.83,NaN,NaN,1023.6,4.03,5.99,6.30,1022.3,2.01,4.36,4.40,1023.0,3.70,4.60,3.90,1023.1,3.09,4.97,5.20,1022.7,3.10,NaN,6.40
2024-07-09T21:00,1023.0,3.50,5.27,6.50,1023.0,3.94,NaN,NaN,1023.5,4.05,7.12,7.50,1022.8,2.08,5.52,4.00,1022.9,3.60,4.80,3.90,1023.0,3.00,5.76,5.30,1023.0,3.50,NaN,6.50
2024-07-09T22:00,1023.2,3.10,6.22,6.30,1023.1,3.91,NaN,NaN,1023.7,4.10,7.22,7.10,1022.8,2.33,6.80,4.20,1023.0,3.70,5.50,3.80,1023.0,3.40,6.96,5.30,1023.2,3.10,NaN,6.30
2024-07-09T23:00,1023.3,3.30,7.43,5.60,1023.3,3.83,NaN,NaN,1023.6,4.21,7.61,8.10,1023.0,2.56,8.10,4.70,1023.1,3.90,6.30,3.80,1023.0,3.36,7.24,5.50,1023.3,3.30,NaN,5.60
2024-07-10T00:00,1023.1,3.50,8.29,6.10,1023.3,3.77,NaN,NaN,1023.6,4.29,7.94,8.40,1022.7,2.73,8.52,5.10,1023.2,4.10,7.00,3.70,1023.0,3.32,6.98,5.40,1023.1,3.50,NaN,6.10
2024-07-10T01:00,1022.9,3.80,8.20,6.50,1023.1,3.77,NaN,NaN,1023.5,4.78,8.81,9.90,1022.8,2.82,8.49,5.40,1023.0,4.10,7.30,3.70,1023.0,3.63,7.31,5.60,1022.9,3.80,NaN,6.50
2024-07-10T02:00,1022.6,3.40,7.76,6.70,1022.9,3.77,NaN,NaN,1023.5,4.53,7.81,8.40,1022.6,2.91,8.50,5.60,1022.8,4.10,7.50,3.70,1023.1,3.81,7.81,6.00,1022.6,3.40,NaN,6.70
2024-07-10T03:00,1022.4,3.20,7.50,6.10,1022.7,3.80,NaN,NaN,1022.9,4.20,7.75,8.50,1023.2,3.24,8.51,5.80,1022.6,4.10,7.50,3.80,1022.6,4.20,8.13,6.30,1022.4,3.20,NaN,6.10
2024-07-10T04:00,1022.4,2.50,5.85,6.30,1022.6,3.81,NaN,NaN,1022.8,4.22,7.83,8.90,1023.1,2.60,7.55,6.10,1022.5,4.30,7.50,3.80,1022.3,3.79,8.28,6.60,1022.4,2.50,NaN,6.30
2024-07-10T05:00,1022.1,3.70,7.18,6.50,1022.7,3.61,NaN,NaN,1022.6,4.04,7.48,7.90,1023.0,2.20,6.79,4.90,1022.5,4.50,7.40,3.90,1022.2,4.07,8.74,6.70,1022.1,3.70,NaN,6.50
2024-07-10T06:00,1021.9,4.00,7.51,7.30,1022.7,3.55,NaN,NaN,1022.6,3.98,7.08,7.70,1022.5,2.35,6.89,4.40,1022.5,4.60,7.20,4.20,1022.4,4.39,8.52,7.10,1021.9,4.00,NaN,7.30
2024-07-10T07:00,1022.0,3.20,7.49,6.90,1022.8,3.73,NaN,NaN,1022.7,4.21,7.43,8.80,1022.2,2.51,6.80,4.70,1022.6,4.50,6.70,4.80,1022.6,5.08,8.86,8.30,1022.0,3.20,NaN,6.90
2024-07-10T08:00,1022.2,3.50,6.64,6.50,1022.9,4.00,NaN,NaN,1022.4,5.28,7.86,9.80,1022.6,2.68,6.80,5.30,1022.6,4.30,6.00,5.60,1022.6,4.72,7.79,8.30,1022.2,3.50,NaN,6.50
2024-07-10T09:00,1022.4,4.80,6.12,8.80,1022.9,4.34,NaN,NaN,1022.4,5.61,7.54,8.90,1022.4,3.05,6.00,5.80,1022.6,4.30,5.70,6.40,1022.5,4.78,7.66,8.40,1022.4,4.80,NaN,8.80
2024-07-10T10:00,1022.3,4.90,5.66,9.20,1022.7,4.39,NaN,NaN,1022.4,5.72,7.72,8.20,1022.6,3.33,5.58,6.70,1022.4,4.60,6.00,7.30,1022.2,4.53,7.82,7.90,1022.3,4.90,NaN,9.20
2024-07-10T11:00,1022.1,4.70,5.20,9.20,1022.5,4.31,NaN,NaN,1022.2,5.99,8.22,8.30,1021.9,3.72,5.64,7.50,1022.0,5.10,6.70,8.20,1022.0,4.72,7.41,8.40,1022.1,4.70,NaN,9.20
2024-07-10T12:00,1021.6,4.80,5.94,9.60,1022.0,4.46,NaN,NaN,1022.0,6.05,8.42,8.40,1021.6,3.98,5.76,8.10,1021.6,5.60,7.40,8.90,1021.4,4.77,7.23,8.70,1021.6,4.80,NaN,9.60
2024-07-10T13:00,1021.3,5.30,6.95,10.90,1021.3,5.17,NaN,NaN,1021.6,6.38,8.80,8.60,1021.0,4.81,7.22,9.70,1021.1,6.00,8.00,9.30,1021.1,5.00,7.13,9.30,1021.3,5.30,NaN,10.90
2024-07-10T14:00,1020.9,5.80,7.72,11.90,1020.4,6.04,NaN,NaN,1021.3,6.98,9.63,9.10,1020.3,5.16,7.99,10.50,1020.5,6.40,8.50,9.50,1020.7,5.52,7.79,10.30,1020.9,5.80,NaN,11.90
2024-07-10T15:00,1020.1,6.20,8.35,12.50,1019.6,6.78,NaN,NaN,1020.5,7.27,10.07,9.60,1020.1,5.45,8.49,11.00,1020.0,6.70,9.00,9.80,1019.9,5.37,7.54,11.00,1020.1,6.20,NaN,12.50
2024-07-10T16:00,1019.5,6.10,8.79,12.50,1019.2,6.90,NaN,NaN,1019.9,6.95,9.68,9.80,1019.6,5.59,8.84,11.20,1019.5,7.00,9.40,10.30,1019.1,6.11,8.41,10.80,1019.5,6.10,NaN,12.50
2024-07-10T17:00,1018.7,6.50,8.70,12.70,1018.8,6.88,NaN,NaN,1019.4,6.59,9.26,10.10,1019.5,5.39,8.73,11.20,1019.0,7.30,9.80,10.90,1018.8,6.39,8.83,11.20,1018.7,6.50,NaN,12.70
2024-07-10T18:00,1018.0,6.40,9.14,12.60,1018.5,6.73,NaN,NaN,1018.1,7.01,9.71,10.90,1018.4,5.38,9.00,10.80,1018.6,7.50,10.20,11.30,1018.5,6.50,9.30,11.20,1018.0,6.40,NaN,12.60
2024-07-10T19:00,1016.8,6.60,9.50,12.50,1018.0,6.82,NaN,NaN,1017.4,6.58,9.76,11.40,1017.9,5.03,8.75,10.60,1018.2,7.60,10.60,11.40,1018.0,6.47,9.76,11.30,1016.8,6.60,NaN,12.50
2024-07-10T20:00,1016.1,6.10,9.20,12.30,1017.4,6.96,NaN,NaN,1017.1,6.52,10.33,12.70,1017.5,4.48,8.50,9.80,1017.8,7.70,11.00,11.30,1017.5,6.71,10.41,11.20,1016.1,6.10,NaN,12.30
2024-07-10T21:00,1016.5,5.70,8.28,10.20,1017.0,6.71,NaN,NaN,1017.0,6.31,10.15,13.30,1017.3,3.58,8.09,8.70,1017.5,7.90,11.40,11.20,1017.0,5.55,9.13,11.30,1016.5,5.70,NaN,10.20
2024-07-10T22:00,1016.8,4.80,8.14,9.80,1017.1,5.42,NaN,NaN,1016.8,7.49,11.49,15.70,1017.4,3.33,9.28,6.90,1017.3,8.40,12.30,11.40,1017.1,5.86,9.88,9.70,1016.8,4.80,NaN,9.80
2024-07-10T23:00,1016.5,6.10,8.63,10.50,1017.4,3.78,NaN,NaN,1017.0,7.62,11.92,15.80,1017.1,3.62,10.11,7.10,1017.1,9.00,13.20,11.60,1017.0,7.02,11.29,11.70,1016.5,6.10,NaN,10.50
2024-07-11T00:00,1016.3,7.60,8.35,13.10,1017.5,3.23,NaN,NaN,1017.0,6.76,10.60,13.70,1016.9,4.02,9.85,7.80,1016.9,8.80,13.00,11.00,1017.0,7.06,11.01,12.10,1016.3,7.60,NaN,13.10
2024-07-11T01:00,1016.2,7.30,7.92,13.60,1017.3,4.25,NaN,NaN,1016.7,7.30,10.69,15.50,1017.2,3.92,8.56,8.10,1016.6,7.10,10.50,8.60,1016.7,7.47,11.66,12.80,1016.2,7.30,NaN,13.60
2024-07-11T02:00,1018.5,2.90,7.84,16.70,1016.9,5.95,NaN,NaN,1017.1,8.19,11.70,17.10,1016.6,3.84,8.78,7.80,1016.3,4.60,6.80,5.40,1016.7,7.42,11.44,12.60,1018.5,2.90,NaN,16.70
2024-07-11T03:00,1017.6,5.70,7.52,10.70,1016.6,6.91,NaN,NaN,1016.4,8.86,12.76,15.00,1017.1,2.98,7.72,7.50,1016.0,2.80,4.30,3.20,1016.7,7.25,10.78,14.00,1017.6,5.70,NaN,10.70
2024-07-11T04:00,1015.4,6.90,6.81,11.80,1016.5,6.24,NaN,NaN,1015.8,7.42,10.84,13.70,1016.7,2.55,7.00,5.80,1015.9,2.50,4.20,2.80,1016.5,5.00,8.51,11.90,1015.4,6.90,NaN,11.80
2024-07-11T05:00,1015.4,5.80,7.31,12.10,1016.5,4.66,NaN,NaN,1015.7,4.65,7.46,10.60,1016.4,2.51,6.53,5.70,1015.8,3.00,5.20,3.30,1016.3,4.26,6.85,8.30,1015.4,5.80,NaN,12.10
2024-07-11T06:00,1014.8,4.70,6.74,10.50,1016.5,3.62,NaN,NaN,1016.3,4.37,6.84,10.40,1015.8,2.78,6.72,5.50,1015.8,3.40,5.90,4.00,1015.8,4.64,7.72,7.50,1014.8,4.70,NaN,10.50
2024-07-11T07:00,1014.6,4.50,5.96,8.10,1016.5,3.48,NaN,NaN,1015.8,4.33,6.41,7.90,1015.8,3.04,6.33,6.10,1015.7,3.50,5.50,4.50,1015.6,4.74,7.54,8.30,1014.6,4.50,NaN,8.10
2024-07-11T08:00,1014.6,5.10,5.22,8.90,1016.6,3.85,NaN,NaN,1015.3,4.17,6.09,6.60,1015.9,2.98,5.60,6.20,1015.6,3.50,4.80,5.20,1015.6,3.80,6.11,7.80,1014.6,5.10,NaN,8.90
2024-07-11T09:00,1014.6,5.20,4.79,10.50,1016.5,4.02,NaN,NaN,1015.8,4.83,6.11,6.00,1016.4,2.77,4.64,6.80,1015.6,3.70,4.60,6.00,1015.8,3.69,5.52,6.90,1014.6,5.20,NaN,10.50
2024-07-11T10:00,1014.9,4.10,4.83,9.00,1016.1,3.47,NaN,NaN,1016.0,4.10,4.90,5.10,1015.9,3.26,5.37,7.30,1015.7,4.40,5.40,7.20,1015.9,4.53,6.80,7.60,1014.9,4.10,NaN,9.00
2024-07-11T11:00,1015.0,3.40,5.54,7.40,1015.5,2.77,NaN,NaN,1015.9,3.45,4.48,4.80,1015.5,2.68,4.43,8.10,1015.9,5.30,6.70,8.40,1015.5,3.98,5.75,7.70,1015.0,3.40,NaN,7.40
2024-07-11T12:00,1014.8,2.90,4.66,5.70,1015.1,2.30,NaN,NaN,1015.9,3.76,4.64,4.70,1015.3,2.73,4.03,8.10,1015.9,5.80,7.40,9.00,1015.4,3.30,4.78,7.00,1014.8,2.90,NaN,5.70
2024-07-11T13:00,1014.7,2.20,4.44,5.80,1015.0,2.28,NaN,NaN,1015.6,3.07,3.71,4.00,1015.3,1.46,2.79,6.80,1015.7,5.40,6.80,8.20,1015.5,3.93,5.48,6.90,1014.7,2.20,NaN,5.80
2024-07-11T14:00,1013.9,2.30,3.82,4.40,1015.0,2.86,NaN,NaN,1015.2,2.88,3.31,4.00,1015.3,1.22,2.16,4.50,1015.4,4.50,5.60,6.70,1015.2,3.26,4.90,6.70,1013.9,2.30,NaN,4.40
2024-07-11T15:00,1014.2,1.50,3.30,9.70,1014.9,3.45,NaN,NaN,1015.0,4.30,5.08,4.70,1015.8,1.71,2.21,4.40,1015.2,3.80,4.60,5.50,1015.5,3.40,5.02,5.20,1014.2,1.50,NaN,9.70
2024-07-11T16:00,1014.4,1.70,2.92,8.70,1014.7,3.48,NaN,NaN,1014.6,3.61,4.68,4.60,1015.4,1.84,2.45,4.20,1015.1,3.60,4.20,5.10,1015.5,2.10,3.22,5.80,1014.4,1.70,NaN,8.70
2024-07-11T17:00,1014.2,2.60,2.66,5.10,1014.4,3.83,NaN,NaN,1012.6,6.26,7.78,7.30,1015.0,1.91,2.62,4.10,1015.1,3.60,4.00,4.90,1015.5,1.84,2.72,3.90,1014.2,2.60,NaN,5.10
2024-07-11T18:00,1014.3,3.30,2.65,6.40,1014.3,4.10,NaN,NaN,1014.2,4.48,5.38,5.20,1014.5,2.02,2.75,4.20,1015.1,3.60,3.90,4.80,1015.6,2.91,3.87,5.20,1014.3,3.30,NaN,6.40
2024-07-11T19:00,1014.3,2.20,2.92,6.20,1014.4,3.50,NaN,NaN,1014.6,4.11,4.92,4.80,1014.4,1.96,2.79,4.50,1015.1,3.70,3.90,4.60,1015.6,2.36,2.91,5.10,1014.3,2.20,NaN,6.20
2024-07-11T20:00,1014.2,2.20,3.27,4.60,1014.6,2.31,NaN,NaN,1014.6,3.96,4.96,5.00,1014.2,2.06,3.31,4.40,1015.2,3.80,4.00,4.50,1015.4,1.35,1.85,4.30,1014.2,2.20,NaN,4.60
2024-07-11T21:00,1015.3,2.00,2.08,3.70,1014.8,1.53,NaN,NaN,1014.7,3.11,4.39,4.80,1015.9,1.61,2.75,4.30,1015.3,3.70,3.90,4.10,1014.9,1.62,2.83,2.90,1015.3,2.00,NaN,3.70
2024-07-11T22:00,1015.7,2.40,1.56,4.90,1014.9,1.61,NaN,NaN,1015.2,1.62,2.53,1.70,1015.5,1.20,2.48,3.20,1015.5,3.20,3.50,3.40,1014.9,1.89,3.30,3.00,1015.7,2.40,NaN,4.90
2024-07-11T23:00,1015.9,1.20,1.20,4.30,1014.9,2.00,NaN,NaN,1015.0,1.97,2.50,2.00,1015.5,0.86,1.97,2.20,1015.7,2.40,3.00,2.40,1014.9,1.49,3.59,2.90,1015.9,1.20,NaN,4.30
2024-07-12T00:00,1015.1,2.30,1.68,4.10,1014.9,2.32,NaN,NaN,1015.4,0.61,0.90,0.80,1014.9,0.78,1.89,1.50,1015.8,1.90,2.50,1.80,1014.8,1.84,3.86,3.10,1015.1,2.30,NaN,4.10
2024-07-12T01:00,1015.4,2.30,1.58,4.70,1014.9,2.28,NaN,NaN,1015.2,0.22,0.51,0.50,1015.3,0.81,1.66,1.30,1015.7,1.80,2.20,1.70,1014.9,1.40,2.94,3.10,1015.4,2.30,NaN,4.70
2024-07-12T02:00,1015.1,2.70,1.22,4.70,1015.0,2.24,NaN,NaN,1014.9,1.33,1.80,1.40,1015.5,0.86,1.72,1.50,1015.4,1.80,2.00,1.80,1015.1,1.22,2.15,2.40,1015.1,2.70,NaN,4.70
2024-07-12T03:00,1015.1,2.70,1.41,5.40,1015.1,2.11,NaN,NaN,1015.0,1.80,2.40,1.70,1015.2,0.58,1.52,1.50,1015.3,2.00,2.00,2.00,1015.1,2.19,3.02,2.90,1015.1,2.70,NaN,5.40
2024-07-12T04:00,1015.2,2.80,2.00,4.90,1015.3,1.79,NaN,NaN,1015.0,1.52,2.22,1.60,1015.2,0.63,1.75,0.90,1015.4,2.20,2.30,2.30,1015.1,2.33,3.31,4.10,1015.2,2.80,NaN,4.90
2024-07-12T05:00,1015.3,3.00,1.80,5.20,1015.6,1.43,NaN,NaN,1015.0,2.31,3.24,2.40,1015.2,0.63,1.77,0.90,1015.6,2.60,2.80,2.60,1015.4,1.65,2.44,4.00,1015.3,3.00,NaN,5.20
2024-07-12T06:00,1015.6,2.20,2.63,5.30,1015.8,1.50,NaN,NaN,1015.0,2.84,4.00,3.70,1015.5,0.71,1.90,1.00,1015.8,2.80,3.10,2.90,1015.8,1.32,1.82,3.30,1015.6,2.20,NaN,5.30
2024-07-12T07:00,1015.6,2.10,3.22,3.80,1015.9,2.26,NaN,NaN,1014.9,2.70,3.73,4.40,1015.5,1.00,2.80,2.00,1015.9,2.90,3.20,3.00,1016.0,1.61,2.24,3.40,1015.6,2.10,NaN,3.80
2024-07-12T08:00,1015.5,3.20,3.70,5.50,1016.1,3.29,NaN,NaN,1015.1,3.22,3.65,3.90,1015.7,1.92,3.04,3.90,1015.9,2.80,3.10,2.90,1016.1,2.35,3.23,4.60,1015.5,3.20,NaN,5.50
2024-07-12T09:00,1015.2,3.50,3.21,6.30,1016.2,4.09,NaN,NaN,1015.5,3.04,3.37,3.40,1015.8,2.02,2.83,4.50,1016.0,2.90,3.10,3.00,1016.2,2.10,2.83,4.80,1015.2,3.50,NaN,6.30
2024-07-12T10:00,1015.8,3.60,3.00,6.70,1016.4,4.09,NaN,NaN,1016.1,3.13,3.47,3.30,1016.0,2.12,2.94,4.50,1016.1,3.20,3.30,3.20,1016.4,2.20,2.83,4.40,1015.8,3.60,NaN,6.70
2024-07-12T11:00,1016.2,4.00,3.20,7.50,1016.6,3.70,NaN,NaN,1016.5,3.30,3.41,3.10,1016.2,2.31,3.11,4.90,1016.2,3.50,3.60,3.50,1016.5,2.30,2.65,4.50,1016.2,4.00,NaN,7.50
2024-07-12T12:00,1016.5,3.50,3.01,7.00,1016.8,3.42,NaN,NaN,1016.7,3.41,3.40,3.00,1016.4,2.41,3.11,5.10,1016.3,3.80,3.90,3.80,1016.7,2.00,2.24,4.50,1016.5,3.50,NaN,7.00
2024-07-12T13:00,1017.1,2.90,3.01,6.90,1017.0,3.34,NaN,NaN,1016.8,3.21,3.20,2.60,1016.5,2.70,3.40,5.70,1016.5,4.00,4.10,4.00,1016.8,2.62,2.93,5.20,1017.1,2.90,NaN,6.90
2024-07-12T14:00,1016.9,3.00,3.14,6.40,1017.3,3.40,NaN,NaN,1017.0,3.76,3.76,3.10,1016.6,2.81,3.61,6.00,1016.8,4.20,4.30,4.20,1017.0,3.58,4.01,6.40,1016.9,3.00,NaN,6.40
2024-07-12T15:00,1016.4,3.40,2.84,7.10,1017.3,3.41,NaN,NaN,1016.5,3.64,3.69,3.10,1016.8,2.43,3.04,6.10,1017.0,4.30,4.30,4.30,1017.0,3.86,4.65,6.90,1016.4,3.40,NaN,7.10
2024-07-12T16:00,1016.1,2.90,3.01,7.00,1017.0,3.10,NaN,NaN,1016.3,3.82,4.01,3.30,1016.4,2.45,2.96,5.50,1016.9,4.20,4.10,4.20,1016.7,3.80,4.48,6.90,1016.1,2.90,NaN,7.00
2024-07-12T17:00,1016.1,2.30,2.33,6.10,1016.6,2.75,NaN,NaN,1016.3,3.10,3.30,2.80,1015.9,1.90,2.25,5.30,1016.8,3.90,3.80,3.90,1016.5,3.08,3.58,6.70,1016.1,2.30,NaN,6.10
2024-07-12T18:00,1015.3,2.50,2.08,5.60,1016.2,2.42,NaN,NaN,1015.6,2.10,1.80,1.50,1015.4,1.71,2.02,4.20,1016.5,3.60,3.50,3.60,1016.3,2.75,3.14,5.70,1015.3,2.50,NaN,5.60
2024-07-12T19:00,1015.5,2.60,2.02,5.60,1015.8,2.20,NaN,NaN,1015.4,2.42,2.36,1.90,1015.0,1.42,1.63,3.60,1016.1,3.40,3.30,3.30,1016.3,2.38,2.59,5.10,1015.5,2.60,NaN,5.60
2024-07-12T20:00,1015.5,2.20,2.09,5.50,1015.5,2.16,NaN,NaN,1015.1,2.19,2.52,2.20,1014.8,1.46,1.87,3.00,1015.7,3.10,3.10,3.10,1016.1,2.25,2.62,4.30,1015.5,2.20,NaN,5.50
2024-07-12T21:00,1015.3,2.00,2.51,5.10,1015.2,2.21,NaN,NaN,1014.9,1.80,2.40,2.10,1015.0,1.43,2.70,3.00,1015.3,3.00,3.20,2.90,1015.3,1.99,2.87,3.90,1015.3,2.00,NaN,5.10
2024-07-12T22:00,1015.2,2.00,3.30,3.90,1015.0,2.10,NaN,NaN,1014.5,1.94,2.77,2.20,1014.9,1.40,3.37,2.70,1015.1,3.10,3.60,2.90,1014.9,2.02,3.55,3.70,1015.2,2.00,NaN,3.90
2024-07-12T23:00,1014.9,2.20,4.53,3.70,1014.8,1.99,NaN,NaN,1014.4,2.50,3.47,2.90,1014.4,1.52,4.44,2.90,1015.1,3.30,4.30,3.00,1014.6,2.06,4.25,3.40,1014.9,2.20,NaN,3.70
2024-07-13T00:00,1014.4,1.80,4.97,3.20,1014.5,2.22,NaN,NaN,1014.2,2.86,4.25,3.40,1013.8,1.58,5.02,3.00,1014.8,3.50,5.00,3.10,1014.2,2.14,5.21,3.40,1014.4,1.80,NaN,3.20
2024-07-13T01:00,1013.9,2.20,5.78,3.80,1014.1,2.55,NaN,NaN,1014.0,3.14,4.95,4.50,1013.5,1.64,5.46,3.10,1014.2,3.70,5.70,3.20,1014.0,2.56,6.63,4.10,1013.9,2.20,NaN,3.80
2024-07-13T02:00,1013.4,2.80,6.67,4.70,1013.6,2.94,NaN,NaN,1013.5,3.64,5.79,5.70,1013.3,1.86,6.07,3.50,1013.4,4.00,6.50,3.40,1013.6,2.55,7.02,4.30,1013.4,2.80,NaN,4.70
2024-07-13T03:00,1012.5,3.20,6.80,5.50,1013.0,3.40,NaN,NaN,1013.1,3.69,6.41,6.90,1013.0,2.15,6.94,3.80,1012.6,4.30,7.20,3.90,1013.2,3.13,7.12,4.80,1012.5,3.20,NaN,5.50
2024-07-13T04:00,1011.7,3.60,7.30,6.20,1012.2,3.96,NaN,NaN,1012.2,3.23,5.62,5.90,1012.5,2.55,7.52,5.00,1012.0,4.80,7.80,4.90,1012.5,3.76,7.92,6.00,1011.7,3.60,NaN,6.20
2024-07-13T05:00,1011.2,4.00,7.55,6.80,1011.4,4.49,NaN,NaN,1010.8,5.00,8.10,9.10,1011.7,2.92,8.13,5.80,1011.5,5.40,8.30,6.10,1011.7,4.62,8.41,7.40,1011.2,4.00,NaN,6.80
2024-07-13T06:00,1010.1,4.90,7.57,8.40,1010.5,5.02,NaN,NaN,1010.7,4.34,6.93,10.00,1010.7,3.38,7.91,6.60,1011.0,6.00,8.80,7.20,1010.8,5.43,9.22,8.70,1010.1,4.90,NaN,8.40
2024-07-13T07:00,1009.1,5.40,7.89,9.30,1009.6,5.43,NaN,NaN,1010.1,4.26,7.10,10.60,1009.5,3.57,7.91,7.10,1010.4,6.60,9.20,8.10,1009.9,5.97,9.49,9.90,1009.1,5.40,NaN,9.30
2024-07-13T08:00,1008.4,5.70,7.99,10.10,1008.8,5.82,NaN,NaN,1009.1,5.61,8.56,11.90,1008.7,3.91,8.10,7.90,1009.8,7.30,9.50,9.00,1009.2,6.03,9.56,10.10,1008.4,5.70,NaN,10.10
2024-07-13T09:00,1007.9,6.40,8.52,13.20,1007.9,5.97,NaN,NaN,1008.3,7.34,10.71,14.80,1008.1,4.24,8.61,9.10,1009.1,7.70,9.70,9.50,1008.4,5.95,9.19,10.50,1007.9,6.40,NaN,13.20
2024-07-13T10:00,1006.4,7.10,10.61,13.50,1007.0,6.30,NaN,NaN,1007.2,8.27,12.47,16.50,1006.5,5.16,10.05,10.40,1008.2,7.80,9.70,9.70,1007.7,6.11,9.55,10.10,1006.4,7.10,NaN,13.50
2024-07-13T11:00,1005.8,7.40,9.10,12.80,1006.0,6.74,NaN,NaN,1006.4,8.60,12.41,16.50,1006.1,4.74,9.32,10.30,1007.2,7.70,9.70,9.50,1006.9,6.71,10.53,11.90,1005.8,7.40,NaN,12.80
2024-07-13T12:00,1004.9,6.90,8.64,12.70,1005.4,6.80,NaN,NaN,1006.0,7.96,11.85,15.70,1005.6,4.38,8.68,9.50,1006.4,7.40,9.40,9.30,1006.0,7.40,11.24,12.60,1004.9,6.90,NaN,12.70
